batch_id,Tag01,Tag02,Tag03,Tag04,Tag05,Tag06,Tag07,Tag08,Tag09,Tag10
1,2,5489,5501,7636,6357,7909,7650,7735,1374,1370
1,2,5518,5530,7746,6361,7897,7653,7735,1370,1370
1,2,5550,5559,7849,6359,7885,7648,7735,1375,1370
1,2,5578,5587,7935,6363,7874,7652,7735,1378,1370
1,2,5611,5615,8019,6359,7862,7650,7734,1374,1370
1,2,5643,5648,8083,6365,7851,7647,7733,1375,1370
1,2,5676,5680,8147,6359,7854,7646,7727,1383,1377
1,2,5708,5713,8210,6363,7856,7654,7737,1381,1389
1,2,5741,5747,8262,6359,7859,7667,7755,1402,1400
1,2,5773,5781,8304,6360,7862,7680,7765,1412,1412
1,2,5805,5816,8356,6361,7864,7692,7775,1421,1424
1,2,5838,5857,8399,6365,7867,7703,7784,1439,1435
1,2,5867,5886,8434,6357,7870,7715,7784,1448,1447
1,2,5896,5921,8469,6352,7875,7730,7814,1463,1473
1,2,5925,5955,8499,6195,7910,7786,7876,1567,1642
1,3,5953,5984,8478,5854,7959,7851,7935,1601,1642
1,3,5974,6017,8428,5539,7986,7879,7962,1631,1642
1,3,5994,6030,8400,5224,7997,7895,7979,1640,1642
1,3,6014,6031,8387,4909,8008,7900,7981,1646,1642
1,3,6038,6042,8393,4595,8007,7904,7984,1632,1642
1,3,6053,6070,8406,4280,8007,7908,7986,1645,1642
1,3,6055,6107,8419,3966,8011,7912,7988,1649,1642
1,3,6062,6115,8431,3652,8015,7916,7990,1649,1642
1,3,6068,6110,8439,3338,8008,7915,7992,1655,1642
1,3,6067,6106,8458,3024,8009,7915,7992,1648,1642
1,3,6066,6104,8469,2711,8010,7914,7982,1640,1642
1,3,6064,6103,8471,2397,8013,7914,7988,1649,1642
1,3,6062,6101,8458,2083,8015,7913,7993,1649,1642
1,3,6054,6108,8443,1769,8015,7912,7990,1649,1642
1,3,6060,6107,8405,1456,8015,7912,7988,1649,1642
1,3,6078,6126,8337,1153,8006,7909,7983,1639,1505
1,3,6088,6133,8256,908,7986,7885,7938,1518,0
1,3,6098,6141,8248,840,7930,7800,7866,1385,0
1,3,6103,6148,8370,765,7875,7657,7777,1295,0
1,3,6110,6162,8413,634,7838,7526,7700,1212,0
1,3,6127,6177,8343,517,7801,7435,7617,1132,0
1,3,6152,6210,8196,427,7763,7360,7536,1076,0
1,4,6160,6219,8204,374,7726,7308,7474,1034,0
1,4,6174,6209,8271,351,7689,7267,7421,1008,0
1,4,6178,6212,8373,346,7652,7225,7378,992,0
1,4,6182,6216,8463,342,7621,7185,7335,953,0
1,4,6185,6219,8536,342,7590,7157,7299,939,0
1,4,6190,6223,8593,343,7555,7128,7264,931,0
1,4,6201,6227,8633,351,7529,7096,7232,901,0
1,4,6204,6231,8658,358,7501,7066,7193,892,0
1,4,6207,6242,8671,356,7457,7042,7174,860,0
1,4,6206,6252,8683,354,7429,7002,7140,836,0
1,4,6216,6250,8685,353,7389,7000,7115,847,0
1,4,6230,6258,8687,351,7357,6966,7089,824,0
1,4,6231,6270,8690,350,7326,6932,7064,797,0
1,4,6234,6275,8691,350,7303,6892,7038,780,0
1,4,6243,6284,8678,349,7273,6872,7014,770,0
1,4,6252,6288,8680,349,7244,6851,6989,759,0
1,4,6252,6291,8671,351,7219,6830,6965,751,0
1,4,6259,6291,8670,352,7194,6810,6947,734,0
1,4,6266,6291,8659,354,7169,6801,6929,734,0
1,4,6273,6291,8656,355,7141,6799,6911,729,0
1,5,6279,6291,8643,352,7114,6779,6895,722,0
1,5,6275,6292,8618,551,7088,6758,6878,701,0
1,5,6272,6298,8477,2775,7072,6737,6861,689,0
1,5,6275,6305,8463,2721,7045,6722,6844,689,0
1,5,6273,6311,8463,2606,7031,6708,6827,684,0
1,5,6271,6317,8463,2577,7024,6692,6810,676,0
1,5,6269,6322,8472,2694,7007,6677,6794,678,0
1,5,6274,6328,8486,2728,6991,6662,6778,661,0
1,5,6271,6336,8488,2635,6974,6647,6762,650,0
1,5,6277,6343,8489,2581,6957,6631,6748,643,0
1,5,6284,6350,8492,2597,6941,6616,6733,639,0
1,5,6292,6357,8512,2654,6926,6600,6719,634,0
1,5,6301,6361,8517,2660,6910,6578,6705,628,0
1,5,6310,6364,8521,2637,6895,6545,6690,612,0
1,5,6319,6368,8525,2632,6880,6499,6668,610,0
1,5,6328,6378,8525,2628,6872,6454,6646,597,0
1,5,6381,6397,8519,2628,6849,6424,6625,589,0
1,5,6440,6466,8521,2629,6838,6379,6603,582,0
1,5,6487,6543,8523,2611,6821,6313,6588,581,0
1,5,6523,6602,8512,2251,6805,6253,6566,570,0
2,1,4408,4246,5405,4507,7574,5635,7440,1267,1335
2,1,4070,3946,5935,4588,7762,5742,7676,1397,1335
2,1,3873,3787,6431,4661,7816,6430,7738,1389,1335
2,1,3773,3708,6838,4754,7866,7538,7716,1351,1335
2,1,3715,3673,7155,4862,7885,7607,7675,1318,1335
2,1,3697,3660,7403,5007,7904,7582,7657,1299,1335
2,1,3698,3663,7599,5287,7918,7558,7632,1281,1335
2,1,3719,3673,7775,5877,7922,7534,7631,1285,1335
2,1,3749,3694,7915,6397,7926,7504,7653,1302,1335
2,2,3793,3727,7870,6416,7930,7448,7653,1311,1335
2,2,3838,3769,7502,6372,7934,7485,7661,1316,1335
2,2,3883,3812,7190,6371,7938,7557,7669,1320,1335
2,2,3933,3862,6997,6356,7942,7566,7677,1320,1335
2,2,3992,3912,6878,6355,7943,7576,7685,1322,1335
2,2,4041,3962,6809,6355,7944,7585,7679,1342,1335
2,2,4096,4021,6764,6364,7945,7594,7684,1342,1335
2,2,4157,4079,6733,6372,7946,7596,7688,1345,1335
2,2,4226,4137,6711,6371,7948,7599,7693,1347,1335
2,2,4290,4179,6704,6369,7949,7601,7697,1345,1335
2,2,4369,4224,6696,6367,7948,7604,7701,1347,1335
2,2,4442,4293,6690,6356,7947,7607,7705,1351,1335
2,2,4514,4367,6704,6356,7946,7609,7707,1347,1335
2,2,4595,4449,6719,6357,7945,7611,7707,1349,1335
2,2,4696,4537,6734,6357,7945,7613,7708,1354,1335
2,2,4809,4601,6762,6357,7944,7616,7710,1356,1335
2,2,4955,4657,6791,6357,7943,7618,7711,1356,1335
2,2,5087,4726,6829,6357,7942,7620,7714,1356,1335
2,2,5183,4818,6877,6358,7941,7622,7716,1356,1335
2,2,5243,4952,6926,6358,7939,7624,7712,1359,1335
2,2,5288,5104,6975,6358,7936,7620,7708,1349,1335
2,2,5310,5205,7022,6358,7934,7616,7704,1347,1335
2,2,5318,5265,7056,6359,7934,7616,7701,1347,1335
2,2,5332,5308,7112,6365,7932,7616,7706,1352,1335
2,2,5352,5342,7161,6357,7912,7616,7711,1347,1335
2,2,5379,5376,7238,6363,7912,7615,7700,1356,1335
2,2,5406,5403,7322,6359,7912,7614,7701,1355,1335
2,2,5433,5434,7436,6361,7903,7613,7701,1347,1335
2,2,5463,5466,7543,6357,7903,7612,7702,1347,1335
2,2,5492,5497,7657,6363,7891,7608,7703,1344,1335
2,2,5522,5529,7749,6359,7880,7613,7703,1342,1336
2,2,5551,5560,7839,6363,7870,7613,7704,1347,1342
2,2,5581,5592,7929,6359,7870,7615,7705,1357,1353
2,2,5611,5623,8003,6363,7849,7627,7716,1373,1365
2,2,5640,5655,8069,6359,7828,7640,7728,1384,1377
2,2,5670,5686,8134,6363,7826,7659,7739,1391,1388
2,2,5703,5718,8183,6362,7824,7660,7750,1403,1400
2,2,5736,5750,8246,6360,7824,7673,7766,1416,1411
2,2,5769,5787,8295,6359,7840,7686,7781,1426,1423
2,2,5802,5823,8337,6365,7843,7698,7796,1438,1434
2,2,5834,5860,8379,6364,7846,7709,7796,1440,1446
2,2,5867,5896,8412,6362,7850,7720,7806,1457,1458
2,2,5895,5926,8453,6346,7861,7735,7821,1474,1483
2,2,5924,5956,8472,6154,7917,7791,7886,1569,1642
2,3,5951,5986,8451,5815,7960,7853,7935,1605,1642
2,3,5969,6014,8412,5502,7986,7876,7960,1627,1642
2,3,5987,6025,8384,5188,7999,7889,7973,1640,1642
2,3,6006,6035,8381,4873,8012,7901,7985,1644,1642
2,3,6030,6043,8387,4559,8012,7903,7983,1645,1642
2,3,6043,6076,8398,4244,8012,7905,7980,1649,1642
2,3,6055,6104,8404,3929,8014,7907,7984,1649,1642
2,3,6062,6111,8419,3615,8016,7911,7988,1654,1642
2,3,6061,6109,8440,3300,8017,7914,7990,1640,1642
2,3,6064,6107,8454,2987,8008,7906,7982,1644,1642
2,3,6061,6104,8459,2674,8008,7907,7983,1644,1642
2,3,6057,6103,8456,2361,8008,7908,7983,1640,1642
2,3,6053,6101,8456,2049,8009,7908,7984,1649,1642
2,3,6050,6106,8427,1736,8009,7909,7985,1646,1642
2,3,6056,6111,8396,1423,8009,7910,7986,1646,1642
2,3,6070,6115,8326,1116,8010,7910,7987,1638,1505
2,3,6079,6110,8179,896,8005,7903,7980,1562,0
2,3,6088,6128,8243,840,7950,7804,7897,1459,0
2,3,6108,6146,8366,745,7895,7699,7830,1376,0
2,3,6122,6159,8408,612,7840,7628,7763,1317,0
2,3,6135,6174,8351,499,7786,7571,7697,1279,0
2,3,6145,6196,8271,417,7746,7515,7640,1234,0
2,4,6154,6200,8293,368,7706,7468,7583,1191,0
2,4,6163,6204,8366,349,7665,7411,7534,1136,0
2,4,6173,6209,8439,346,7625,7394,7486,1123,0
2,4,6182,6215,8512,344,7584,7345,7453,1078,0
2,4,6191,6220,8583,347,7545,7321,7410,1082,0
2,4,6200,6225,8631,349,7513,7282,7391,1038,0
2,4,6198,6231,8668,351,7468,7245,7353,1014,0
2,4,6204,6239,8693,354,7442,7226,7317,1014,0
2,4,6211,6247,8700,355,7408,7191,7292,988,0
2,4,6217,6256,8716,354,7376,7156,7268,952,0
2,4,6229,6264,8714,352,7347,7125,7239,942,0
2,4,6241,6274,8704,350,7318,7125,7211,947,0
2,4,6255,6295,8708,349,7289,7093,7189,915,0
2,4,6287,6305,8698,349,7260,7061,7166,889,0
2,4,6311,6318,8706,349,7232,7030,7140,879,0
2,4,6313,6320,8709,350,7203,7009,7115,857,0
2,4,6314,6319,8702,351,7175,6989,7089,844,0
2,4,6311,6317,8697,352,7155,6968,7064,843,0
2,4,6313,6317,8692,354,7134,6947,7046,825,0
2,4,6314,6333,8687,355,7114,6926,7027,816,0
2,5,6307,6348,8681,377,7094,6906,7009,806,0
2,5,6301,6357,8656,794,7074,6886,6987,789,0
2,5,6299,6365,8529,2749,7050,6872,6966,780,0
2,5,6296,6370,8530,2688,7027,6847,6952,770,0
2,5,6297,6375,8532,2596,7008,6833,6938,756,0
2,5,6297,6380,8534,2593,6996,6820,6924,753,0
2,5,6299,6384,8546,2575,6984,6806,6907,751,0
2,5,6314,6381,8556,2745,6972,6792,6889,734,0
2,5,6329,6379,8553,2688,6951,6779,6875,732,0
2,5,6344,6377,8550,2609,6936,6763,6852,722,0
2,5,6356,6374,8557,2609,6921,6747,6845,707,0
2,5,6367,6372,8558,2681,6906,6728,6829,704,0
2,5,6379,6369,8567,2739,6886,6709,6815,693,0
2,5,6390,6367,8553,2650,6868,6690,6815,689,0
2,5,6417,6367,8553,2593,6868,6668,6815,687,0
2,5,6464,6396,8554,2605,6868,6621,6815,673,0
2,5,6509,6478,8561,2636,6868,6574,6815,670,0
2,5,6546,6550,8554,2707,6868,6538,6815,657,0
2,5,6579,6606,8563,2749,6868,6495,6815,657,0
2,5,6579,6606,8563,2749,6868,6495,6815,657,0
3,1,4161,4080,5798,4533,7690,5615,7604,1341,1337
3,1,3940,3874,6269,4615,7776,6001,7717,1385,1337
3,1,3804,3761,6689,4705,7833,7298,7715,1357,1337
3,1,3733,3705,7034,4814,7865,7585,7682,1323,1337
3,1,3703,3679,7314,4939,7879,7593,7665,1312,1337
3,1,3697,3670,7527,5129,7891,7570,7649,1285,1337
3,1,3707,3669,7689,5578,7903,7532,7634,1279,1337
3,1,3732,3680,7847,6358,7912,7501,7640,1303,1337
3,2,3775,3708,7908,6419,7906,7413,7649,1310,1337
3,2,3818,3750,7660,6377,7898,7437,7658,1319,1337
3,2,3862,3799,7292,6360,7913,7544,7667,1318,1337
3,2,3911,3849,7061,6357,7915,7573,7676,1320,1337
3,2,3961,3899,6932,6356,7922,7583,7685,1336,1337
3,2,4024,3948,6843,6355,7931,7593,7693,1338,1337
3,2,4082,4002,6790,6354,7939,7593,7696,1344,1337
3,2,4136,4055,6748,6356,7942,7601,7697,1347,1337
3,2,4195,4109,6719,6359,7945,7602,7699,1345,1337
3,2,4254,4162,6718,6361,7940,7602,7700,1350,1337
3,2,4329,4237,6705,6363,7942,7606,7702,1345,1337
3,2,4405,4308,6699,6353,7944,7611,7703,1351,1337
3,2,4508,4369,6706,6353,7947,7610,7705,1353,1337
3,2,4610,4420,6718,6354,7926,7617,7706,1356,1337
3,2,4682,4462,6730,6356,7938,7619,7708,1356,1337
3,2,4766,4519,6759,6359,7941,7620,7718,1364,1337
3,2,4893,4586,6790,6361,7943,7621,7718,1361,1337
3,2,5032,4670,6823,6363,7936,7628,7717,1356,1337
3,2,5143,4756,6852,6366,7940,7628,7718,1356,1337
3,2,5221,4875,6910,6368,7946,7627,7719,1360,1337
3,2,5267,5035,6955,6362,7936,7626,7714,1356,1337
3,2,5291,5156,7003,6361,7943,7623,7709,1347,1337
3,2,5301,5228,7051,6361,7936,7618,7704,1351,1337
3,2,5322,5283,7096,6361,7928,7614,7707,1351,1337
3,2,5343,5328,7154,6357,7923,7615,7711,1347,1337
3,2,5364,5363,7229,6362,7918,7617,7715,1350,1337
3,2,5392,5398,7312,6355,7914,7618,7712,1354,1337
3,2,5414,5427,7403,6362,7909,7615,7707,1347,1337
3,2,5441,5457,7518,6357,7904,7610,7707,1355,1337
3,2,5468,5487,7635,6362,7896,7612,7706,1352,1337
3,2,5495,5516,7743,6363,7888,7614,7706,1347,1337
3,2,5522,5546,7842,6363,7881,7608,7706,1347,1340
3,2,5549,5575,7921,6363,7873,7614,7705,1359,1350
3,2,5581,5605,7998,6363,7863,7620,7716,1365,1362
3,2,5613,5635,8063,6363,7853,7640,7728,1373,1374
3,2,5645,5665,8137,6363,7848,7651,7740,1391,1385
3,2,5680,5695,8178,6363,7844,7663,7752,1393,1397
3,2,5716,5732,8238,6363,7840,7673,7763,1409,1408
3,2,5752,5771,8281,6363,7847,7685,7775,1423,1420
3,2,5788,5806,8330,6363,7856,7697,7787,1429,1431
3,2,5819,5842,8373,6363,7864,7709,7797,1446,1443
3,2,5850,5882,8415,6363,7867,7721,7808,1455,1455
3,2,5881,5917,8450,6363,7871,7733,7818,1465,1466
3,2,5912,5951,8484,6311,7891,7757,7847,1550,1628
3,2,5938,5985,8487,5985,7954,7836,7928,1603,1642
3,3,5963,6020,8455,5667,7992,7881,7962,1629,1642
3,3,5988,6036,8415,5351,8004,7901,7977,1647,1642
3,3,6014,6041,8406,5036,8014,7905,7992,1649,1642
3,3,6037,6044,8400,4721,8017,7909,7990,1649,1642
3,3,6055,6060,8407,4412,8019,7910,7995,1655,1642
3,3,6064,6100,8429,4096,8024,7911,8001,1658,1642
3,3,6073,6126,8443,3779,8019,7912,8002,1658,1642
3,3,6073,6128,8457,3462,8014,7911,8003,1645,1642
3,3,6073,6121,8471,3148,8009,7909,7981,1648,1642
3,3,6073,6117,8485,2835,8016,7910,7985,1649,1642
3,3,6066,6113,8481,2517,8015,7912,7982,1649,1642
3,3,6065,6109,8482,2204,8014,7913,7990,1649,1642
3,3,6056,6104,8478,1890,8013,7915,7987,1647,1642
3,3,6053,6110,8450,1578,8012,7904,7983,1649,1642
3,3,6066,6122,8397,1265,8012,7900,7973,1548,136
3,3,6080,6134,8314,981,7950,7800,7897,1440,0
3,3,6105,6137,8284,882,7891,7678,7815,1329,0
3,3,6115,6144,8373,804,7843,7575,7735,1253,0
3,3,6118,6156,8427,675,7795,7485,7655,1179,0
3,3,6133,6175,8404,555,7761,7396,7575,1106,0
3,3,6143,6187,8340,457,7715,7337,7508,1054,0
3,4,6153,6198,8297,392,7681,7289,7443,1021,0
3,4,6162,6203,8333,358,7648,7221,7377,991,0
3,4,6166,6226,8401,347,7616,7183,7327,944,0
3,4,6175,6229,8471,347,7586,7147,7279,940,0
3,4,6180,6230,8529,348,7553,7104,7246,903,0
3,4,6185,6237,8575,349,7519,7061,7200,866,0
3,4,6190,6238,8621,350,7485,7052,7167,867,0
3,4,6194,6238,8642,351,7451,7017,7135,838,0
3,4,6205,6242,8661,351,7417,6968,7103,816,0
3,4,6204,6247,8667,352,7387,6934,7072,800,0
3,4,6207,6252,8672,353,7357,6900,7040,782,0
3,4,6204,6257,8677,354,7327,6882,7008,764,0
3,4,6214,6262,8673,355,7296,6853,6988,737,0
3,4,6225,6267,8677,356,7266,6824,6963,728,0
3,4,6236,6267,8660,354,7238,6799,6938,724,0
3,4,6242,6272,8647,353,7209,6775,6912,708,0
3,4,6254,6278,8643,352,7181,6750,6887,691,0
3,4,6259,6284,8636,350,7152,6726,6861,681,0
3,4,6257,6291,8628,349,7129,6707,6843,672,0
3,4,6262,6299,8610,349,7097,6689,6815,662,0
3,4,6267,6307,8591,349,7080,6671,6796,656,0
3,5,6261,6315,8592,349,7064,6652,6778,647,0
3,5,6266,6327,8507,2489,7048,6634,6760,639,0
3,5,6277,6332,8470,2756,7032,6613,6742,624,0
3,5,6278,6337,8458,2639,7017,6591,6717,617,0
3,5,6283,6339,8448,2586,7003,6569,6699,603,0
3,5,6289,6340,8456,2612,6988,6548,6682,597,0
3,5,6289,6342,8466,2736,6974,6522,6665,597,0
3,5,6296,6340,8466,2672,6959,6506,6648,588,0
3,5,6294,6342,8455,2594,6941,6476,6631,585,0
3,5,6299,6343,8460,2591,6922,6430,6616,582,0
3,5,6305,6345,8467,2703,6903,6382,6600,564,0
3,5,6310,6346,8478,2734,6884,6334,6585,553,0
3,5,6316,6346,8458,2647,6860,6308,6567,546,0
3,5,6322,6347,8456,2598,6836,6270,6549,540,0
3,5,6327,6347,8456,2657,6820,6219,6532,526,0
3,5,6343,6352,8470,2742,6806,6137,6514,521,0
3,5,6383,6376,8471,2673,6791,6052,6496,499,0
3,5,6424,6449,8460,2604,6790,6038,6479,495,0
3,5,6466,6515,8462,2609,6790,6051,6452,488,0
3,5,6503,6576,8473,2659,6790,6044,6449,477,0
3,5,6506,6582,8474,2665,6790,6043,6449,476,0
4,1,4106,4026,5821,4529,7688,5704,7629,1360,1337
4,1,3901,3838,6298,4617,7765,6242,7715,1379,1337
4,1,3789,3742,6721,4705,7819,7330,7702,1345,1337
4,1,3732,3696,7065,4811,7855,7592,7677,1319,1337
4,1,3709,3679,7330,4941,7874,7583,7652,1298,1337
4,1,3701,3675,7549,5151,7890,7555,7642,1285,1337
4,1,3716,3678,7719,5649,7897,7527,7635,1287,1337
4,1,3745,3693,7867,6286,7903,7475,7640,1303,1337
4,2,3791,3715,7891,6420,7898,7419,7656,1310,1337
4,2,3835,3777,7605,6383,7889,7515,7664,1318,1337
4,2,3878,3815,7267,6370,7910,7563,7671,1320,1337
4,2,3921,3882,7041,6365,7916,7576,7678,1320,1337
4,2,3973,3929,6913,6359,7918,7585,7685,1335,1337
4,2,4037,3972,6832,6366,7921,7593,7692,1338,1337
4,2,4105,4030,6775,6362,7924,7602,7695,1351,1337
4,2,4166,4098,6737,6363,7927,7605,7697,1352,1337
4,2,4233,4168,6716,6359,7930,7606,7699,1340,1337
4,2,4303,4230,6704,6355,7933,7607,7702,1345,1337
4,2,4379,4293,6698,6354,7936,7609,7704,1350,1337
4,2,4457,4357,6694,6355,7939,7610,7704,1350,1337
4,2,4535,4417,6698,6355,7942,7613,7704,1351,1337
4,2,4613,4477,6710,6356,7934,7616,7704,1351,1337
4,2,4693,4535,6730,6356,7924,7619,7709,1360,1337
4,2,4797,4603,6751,6356,7928,7625,7716,1357,1337
4,2,4934,4677,6785,6357,7934,7630,7719,1363,1337
4,2,5068,4746,6821,6357,7940,7629,7721,1361,1337
4,2,5166,4813,6859,6358,7937,7627,7717,1357,1337
4,2,5234,4922,6913,6358,7932,7631,7721,1363,1337
4,2,5275,5059,6964,6358,7930,7630,7719,1365,1337
4,2,5300,5175,7008,6364,7928,7627,7715,1346,1337
4,2,5314,5248,7050,6362,7926,7624,7707,1350,1337
4,2,5329,5295,7101,6357,7921,7620,7705,1355,1337
4,2,5349,5333,7160,6362,7916,7623,7713,1356,1337
4,2,5370,5368,7226,6360,7913,7623,7712,1356,1337
4,2,5391,5404,7318,6357,7911,7623,7710,1348,1337
4,2,5412,5436,7414,6362,7903,7622,7707,1353,1337
4,2,5440,5464,7528,6357,7894,7620,7705,1344,1337
4,2,5473,5491,7635,6364,7884,7618,7704,1342,1337
4,2,5507,5521,7734,6358,7875,7616,7703,1350,1337
4,2,5541,5552,7830,6362,7866,7614,7703,1347,1341
4,2,5576,5583,7917,6357,7856,7620,7712,1354,1351
4,2,5610,5613,7993,6364,7846,7629,7723,1363,1363
4,2,5644,5646,8068,6360,7836,7639,7734,1371,1375
4,2,5678,5681,8128,6364,7832,7651,7744,1385,1386
4,2,5713,5715,8185,6360,7843,7663,7754,1406,1398
4,2,5745,5750,8243,6364,7849,7675,7764,1411,1409
4,2,5776,5784,8296,6362,7853,7686,7774,1426,1421
4,2,5806,5819,8337,6365,7856,7698,7784,1427,1432
4,2,5841,5853,8376,6360,7860,7710,7795,1438,1444
4,2,5866,5881,8421,6364,7851,7722,7805,1446,1456
4,2,5899,5912,8458,6362,7859,7733,7815,1463,1467
4,2,5928,5948,8479,6117,7926,7811,7905,1573,1614
4,3,5950,5973,8445,5795,7975,7868,7952,1621,1642
4,3,5967,5990,8407,5488,7996,7892,7971,1637,1642
4,3,5982,6001,8386,5168,8012,7900,7987,1644,1642
4,3,6008,6011,8381,4852,8014,7905,7987,1648,1642
4,3,6027,6043,8388,4538,8012,7912,7986,1649,1642
4,3,6044,6079,8395,4225,8016,7919,7999,1656,1642
4,3,6052,6100,8408,3911,8022,7922,8000,1661,1642
4,3,6055,6105,8422,3597,8020,7924,7998,1658,1642
4,3,6056,6100,8446,3283,8017,7926,7996,1649,1642
4,3,6058,6101,8453,2970,8016,7914,7995,1648,1642
4,3,6052,6105,8461,2650,8015,7919,7993,1656,1642
4,3,6051,6104,8462,2335,8015,7919,7992,1658,1642
4,3,6046,6105,8455,2022,8014,7917,7992,1656,1642
4,3,6039,6108,8442,1709,8013,7916,7991,1650,1642
4,3,6045,6110,8400,1396,8012,7914,7990,1641,1642
4,3,6059,6123,8320,1093,8012,7913,7986,1645,1642
4,3,6074,6143,8232,913,7974,7862,7926,1497,317
4,3,6094,6139,8306,839,7913,7747,7854,1387,0
4,3,6115,6145,8398,731,7861,7632,7774,1294,0
4,3,6121,6153,8398,603,7823,7534,7691,1227,0
4,3,6136,6173,8285,494,7778,7455,7617,1161,0
4,3,6142,6181,8227,414,7739,7379,7544,1108,0
4,4,6153,6185,8263,369,7702,7317,7479,1039,0
4,4,6158,6194,8336,351,7676,7258,7416,995,0
4,4,6167,6201,8420,348,7646,7199,7360,971,0
4,4,6177,6206,8495,347,7614,7152,7305,925,0
4,4,6182,6211,8561,346,7582,7114,7268,910,0
4,4,6186,6216,8606,348,7556,7077,7233,881,0
4,4,6190,6222,8633,349,7517,7056,7199,872,0
4,4,6193,6227,8657,351,7484,7038,7168,868,0
4,4,6192,6235,8681,353,7453,7007,7148,837,0
4,4,6197,6244,8690,354,7422,6994,7119,830,0
4,4,6208,6250,8696,355,7390,6960,7087,822,0
4,4,6220,6255,8691,355,7359,6937,7065,800,0
4,4,6233,6261,8683,354,7323,6917,7045,789,0
4,4,6238,6274,8676,353,7293,6898,7024,788,0
4,4,6242,6293,8669,352,7263,6878,7002,767,0
4,4,6250,6304,8655,350,7234,6858,6980,766,0
4,4,6250,6310,8648,349,7205,6839,6958,762,0
4,4,6252,6311,8643,349,7176,6827,6947,739,0
4,4,6254,6311,8638,349,7147,6818,6921,745,0
4,4,6257,6311,8632,349,7118,6801,6907,729,0
4,5,6259,6319,8627,349,7104,6782,6895,710,0
4,5,6271,6322,8591,1887,7092,6764,6874,703,0
4,5,6287,6324,8525,2698,7075,6745,6860,698,0
4,5,6295,6326,8514,2705,7056,6727,6842,686,0
4,5,6303,6328,8501,2613,7041,6710,6823,681,0
4,5,6310,6329,8502,2583,7026,6693,6817,677,0
4,5,6317,6330,8496,2609,7012,6676,6800,673,0
4,5,6317,6333,8494,2701,6992,6659,6780,669,0
4,5,6318,6336,8505,2716,6981,6642,6760,650,0
4,5,6320,6339,8500,2644,6965,6625,6739,643,0
4,5,6320,6342,8505,2598,6947,6608,6728,637,0
4,5,6319,6349,8513,2578,6929,6584,6718,634,0
4,5,6319,6352,8520,2710,6914,6560,6707,633,0
4,5,6320,6354,8520,2693,6901,6516,6695,632,0
4,5,6341,6357,8518,2618,6883,6468,6676,618,0
4,5,6386,6389,8518,2592,6865,6445,6656,613,0
4,5,6437,6463,8512,2669,6849,6406,6640,600,0
4,5,6478,6532,8520,2750,6834,6348,6625,594,0
4,5,6518,6593,8519,2763,6818,6287,6622,584,0
4,5,6552,6644,8509,2763,6803,6276,6622,579,0
4,5,6557,6652,8507,2763,6800,6276,6622,579,0
5,1,4409,4293,5397,4427,7534,5443,7376,1236,1328
5,1,4080,3975,5891,4512,7725,5682,7663,1367,1328
